id,row_index,cluster_algorithm,k,cluster
2926,2925,kmeans,3,2
2927,2926,kmeans,3,2
2928,2927,kmeans,3,2
2929,2928,kmeans,3,1
2930,2929,kmeans,3,2
2931,2930,kmeans,3,2
2932,2931,kmeans,3,2
2933,2932,kmeans,3,0
2934,2933,kmeans,3,1
2935,2934,kmeans,3,2
2936,2935,kmeans,3,1
2937,2936,kmeans,3,2
2938,2937,kmeans,3,1
2939,2938,kmeans,3,2
2940,2939,kmeans,3,1
2941,2940,kmeans,3,1
2942,2941,kmeans,3,2
2943,2942,kmeans,3,2
2944,2943,kmeans,3,1
2945,2944,kmeans,3,0
2946,2945,kmeans,3,1
2947,2946,kmeans,3,2
2948,2947,kmeans,3,2
2949,2948,kmeans,3,2
2950,2949,kmeans,3,1
2951,2950,kmeans,3,1
2952,2951,kmeans,3,2
2953,2952,kmeans,3,1
2954,2953,kmeans,3,2
2955,2954,kmeans,3,1
2956,2955,kmeans,3,2
2957,2956,kmeans,3,1
2958,2957,kmeans,3,2
2959,2958,kmeans,3,0
2960,2959,kmeans,3,2
2961,2960,kmeans,3,0
2962,2961,kmeans,3,2
2963,2962,kmeans,3,2
2964,2963,kmeans,3,1
2965,2964,kmeans,3,2
2966,2965,kmeans,3,2
2967,2966,kmeans,3,2
2968,2967,kmeans,3,2
2969,2968,kmeans,3,2
2970,2969,kmeans,3,2
2971,2970,kmeans,3,1
2972,2971,kmeans,3,2
2973,2972,kmeans,3,0
2974,2973,kmeans,3,1
2975,2974,kmeans,3,2
2976,2975,kmeans,3,1
2977,2976,kmeans,3,2
2978,2977,kmeans,3,1
2979,2978,kmeans,3,1
2980,2979,kmeans,3,1
2981,2980,kmeans,3,2
2982,2981,kmeans,3,0
2983,2982,kmeans,3,2
2984,2983,kmeans,3,2
2985,2984,kmeans,3,2
2986,2985,kmeans,3,1
2987,2986,kmeans,3,2
2988,2987,kmeans,3,2
2989,2988,kmeans,3,2
2990,2989,kmeans,3,1
2991,2990,kmeans,3,1
2992,2991,kmeans,3,1
2993,2992,kmeans,3,2
2994,2993,kmeans,3,2
2995,2994,kmeans,3,1
2996,2995,kmeans,3,0
2997,2996,kmeans,3,0
2998,2997,kmeans,3,2
2999,2998,kmeans,3,2
3000,2999,kmeans,3,0
3001,3000,kmeans,3,2
3002,3001,kmeans,3,2
3003,3002,kmeans,3,2
3004,3003,kmeans,3,1
3005,3004,kmeans,3,2
3006,3005,kmeans,3,1
3007,3006,kmeans,3,2
3008,3007,kmeans,3,1
3009,3008,kmeans,3,2
3010,3009,kmeans,3,1
3011,3010,kmeans,3,2
3012,3011,kmeans,3,1
3013,3012,kmeans,3,2
3014,3013,kmeans,3,1
3015,3014,kmeans,3,1
3016,3015,kmeans,3,2
3017,3016,kmeans,3,2
3018,3017,kmeans,3,2
3019,3018,kmeans,3,2
3020,3019,kmeans,3,1
3021,3020,kmeans,3,2
3022,3021,kmeans,3,0
3023,3022,kmeans,3,0
3024,3023,kmeans,3,0
3025,3024,kmeans,3,2
3026,3025,kmeans,3,2
3027,3026,kmeans,3,2
3028,3027,kmeans,3,0
3029,3028,kmeans,3,2
3030,3029,kmeans,3,2
3031,3030,kmeans,3,2
3032,3031,kmeans,3,2
3033,3032,kmeans,3,0
3034,3033,kmeans,3,1
3035,3034,kmeans,3,2
3036,3035,kmeans,3,0
3037,3036,kmeans,3,2
3038,3037,kmeans,3,2
3039,3038,kmeans,3,2
3040,3039,kmeans,3,2
3041,3040,kmeans,3,2
3042,3041,kmeans,3,2
3043,3042,kmeans,3,2
3044,3043,kmeans,3,2
3045,3044,kmeans,3,1
3046,3045,kmeans,3,2
3047,3046,kmeans,3,0
3048,3047,kmeans,3,2
3049,3048,kmeans,3,1
3050,3049,kmeans,3,2
3051,3050,kmeans,3,2
3052,3051,kmeans,3,2
3053,3052,kmeans,3,2
3054,3053,kmeans,3,2
3055,3054,kmeans,3,2
3056,3055,kmeans,3,2
3057,3056,kmeans,3,1
3058,3057,kmeans,3,1
3059,3058,kmeans,3,2
3060,3059,kmeans,3,2
3061,3060,kmeans,3,2
3062,3061,kmeans,3,1
3063,3062,kmeans,3,1
3064,3063,kmeans,3,2
3065,3064,kmeans,3,1
3066,3065,kmeans,3,2
3067,3066,kmeans,3,0
3068,3067,kmeans,3,2
3069,3068,kmeans,3,2
3070,3069,kmeans,3,1
3071,3070,kmeans,3,1
3072,3071,kmeans,3,0
3073,3072,kmeans,3,0
3074,3073,kmeans,3,1
3075,3074,kmeans,3,2
3076,3075,kmeans,3,2
3077,3076,kmeans,3,1
3078,3077,kmeans,3,2
3079,3078,kmeans,3,0
3080,3079,kmeans,3,2
3081,3080,kmeans,3,2
3082,3081,kmeans,3,1
3083,3082,kmeans,3,1
3084,3083,kmeans,3,2
3085,3084,kmeans,3,2
3086,3085,kmeans,3,1
3087,3086,kmeans,3,2
3088,3087,kmeans,3,2
3089,3088,kmeans,3,2
3090,3089,kmeans,3,1
3091,3090,kmeans,3,2
3092,3091,kmeans,3,2
3093,3092,kmeans,3,1
3094,3093,kmeans,3,1
3095,3094,kmeans,3,2
3096,3095,kmeans,3,0
3097,3096,kmeans,3,2
3098,3097,kmeans,3,2
3099,3098,kmeans,3,2
3100,3099,kmeans,3,0
3101,3100,kmeans,3,0
3102,3101,kmeans,3,1
3103,3102,kmeans,3,2
3104,3103,kmeans,3,1
3105,3104,kmeans,3,2
3106,3105,kmeans,3,1
3107,3106,kmeans,3,0
3108,3107,kmeans,3,0
3109,3108,kmeans,3,1
3110,3109,kmeans,3,2
3111,3110,kmeans,3,2
3112,3111,kmeans,3,1
3113,3112,kmeans,3,1
3114,3113,kmeans,3,1
3115,3114,kmeans,3,2
3116,3115,kmeans,3,2
3117,3116,kmeans,3,1
3118,3117,kmeans,3,0
3119,3118,kmeans,3,0
3120,3119,kmeans,3,1
3121,3120,kmeans,3,2
3122,3121,kmeans,3,2
3123,3122,kmeans,3,0
3124,3123,kmeans,3,2
3125,3124,kmeans,3,2
3126,3125,kmeans,3,2
3127,3126,kmeans,3,2
3128,3127,kmeans,3,2
3129,3128,kmeans,3,2
3130,3129,kmeans,3,1
3131,3130,kmeans,3,2
3132,3131,kmeans,3,2
3133,3132,kmeans,3,1
3134,3133,kmeans,3,0
3135,3134,kmeans,3,2
3136,3135,kmeans,3,2
3137,3136,kmeans,3,2
3138,3137,kmeans,3,2
3139,3138,kmeans,3,2
3140,3139,kmeans,3,2
3141,3140,kmeans,3,1
3142,3141,kmeans,3,2
3143,3142,kmeans,3,2
3144,3143,kmeans,3,1
3145,3144,kmeans,3,0
3146,3145,kmeans,3,2
3147,3146,kmeans,3,1
3148,3147,kmeans,3,1
3149,3148,kmeans,3,0
3150,3149,kmeans,3,2
3151,3150,kmeans,3,2
3152,3151,kmeans,3,0
3153,3152,kmeans,3,2
3154,3153,kmeans,3,2
3155,3154,kmeans,3,2
3156,3155,kmeans,3,0
3157,3156,kmeans,3,2
3158,3157,kmeans,3,2
3159,3158,kmeans,3,2
3160,3159,kmeans,3,2
3161,3160,kmeans,3,1
3162,3161,kmeans,3,1
3163,3162,kmeans,3,0
3164,3163,kmeans,3,1
3165,3164,kmeans,3,2
3166,3165,kmeans,3,1
3167,3166,kmeans,3,2
3168,3167,kmeans,3,1
3169,3168,kmeans,3,1
3170,3169,kmeans,3,1
3171,3170,kmeans,3,2
3172,3171,kmeans,3,1
3173,3172,kmeans,3,2
3174,3173,kmeans,3,2
3175,3174,kmeans,3,2
3176,3175,kmeans,3,1
3177,3176,kmeans,3,2
3178,3177,kmeans,3,2
3179,3178,kmeans,3,2
3180,3179,kmeans,3,2
3181,3180,kmeans,3,2
3182,3181,kmeans,3,0
3183,3182,kmeans,3,2
3184,3183,kmeans,3,1
3185,3184,kmeans,3,1
3186,3185,kmeans,3,0
3187,3186,kmeans,3,2
3188,3187,kmeans,3,2
3189,3188,kmeans,3,1
3190,3189,kmeans,3,0
3191,3190,kmeans,3,2
3192,3191,kmeans,3,1
3193,3192,kmeans,3,2
3194,3193,kmeans,3,2
3195,3194,kmeans,3,1
3196,3195,kmeans,3,2
3197,3196,kmeans,3,2
3198,3197,kmeans,3,1
3199,3198,kmeans,3,2
3200,3199,kmeans,3,2
3201,3200,kmeans,3,2
3202,3201,kmeans,3,1
3203,3202,kmeans,3,2
3204,3203,kmeans,3,0
3205,3204,kmeans,3,2
3206,3205,kmeans,3,1
3207,3206,kmeans,3,2
3208,3207,kmeans,3,2
3209,3208,kmeans,3,1
3210,3209,kmeans,3,0
3211,3210,kmeans,3,2
3212,3211,kmeans,3,2
3213,3212,kmeans,3,2
3214,3213,kmeans,3,2
3215,3214,kmeans,3,2
3216,3215,kmeans,3,2
3217,3216,kmeans,3,1
3218,3217,kmeans,3,2
3219,3218,kmeans,3,2
3220,3219,kmeans,3,2
3221,3220,kmeans,3,1
3222,3221,kmeans,3,2
3223,3222,kmeans,3,1
3224,3223,kmeans,3,1
3225,3224,kmeans,3,2
3226,3225,kmeans,3,2
3227,3226,kmeans,3,2
3228,3227,kmeans,3,2
3229,3228,kmeans,3,2
3230,3229,kmeans,3,2
3231,3230,kmeans,3,2
3232,3231,kmeans,3,2
3233,3232,kmeans,3,1
3234,3233,kmeans,3,1
3235,3234,kmeans,3,2
3236,3235,kmeans,3,1
3237,3236,kmeans,3,2
3238,3237,kmeans,3,1
3239,3238,kmeans,3,1
3240,3239,kmeans,3,1
3241,3240,kmeans,3,2
3242,3241,kmeans,3,2
3243,3242,kmeans,3,2
3244,3243,kmeans,3,2
3245,3244,kmeans,3,0
3246,3245,kmeans,3,0
3247,3246,kmeans,3,1
3248,3247,kmeans,3,0
3249,3248,kmeans,3,2
3250,3249,kmeans,3,2
3251,3250,kmeans,3,0
3252,3251,kmeans,3,2
3253,3252,kmeans,3,2
3254,3253,kmeans,3,1
3255,3254,kmeans,3,0
3256,3255,kmeans,3,1
3257,3256,kmeans,3,1
3258,3257,kmeans,3,1
3259,3258,kmeans,3,2
3260,3259,kmeans,3,2
3261,3260,kmeans,3,1
3262,3261,kmeans,3,0
3263,3262,kmeans,3,2
3264,3263,kmeans,3,2
3265,3264,kmeans,3,2
3266,3265,kmeans,3,1
3267,3266,kmeans,3,2
3268,3267,kmeans,3,2
3269,3268,kmeans,3,2
3270,3269,kmeans,3,1
3271,3270,kmeans,3,2
3272,3271,kmeans,3,1
3273,3272,kmeans,3,2
3274,3273,kmeans,3,1
3275,3274,kmeans,3,2
3276,3275,kmeans,3,2
3277,3276,kmeans,3,0
3278,3277,kmeans,3,0
3279,3278,kmeans,3,1
3280,3279,kmeans,3,2
3281,3280,kmeans,3,2
3282,3281,kmeans,3,1
3283,3282,kmeans,3,2
3284,3283,kmeans,3,2
3285,3284,kmeans,3,2
3286,3285,kmeans,3,0
3287,3286,kmeans,3,1
3288,3287,kmeans,3,1
3289,3288,kmeans,3,1
3290,3289,kmeans,3,0
3291,3290,kmeans,3,1
3292,3291,kmeans,3,0
3293,3292,kmeans,3,2
3294,3293,kmeans,3,0
3295,3294,kmeans,3,1
3296,3295,kmeans,3,0
3297,3296,kmeans,3,2
3298,3297,kmeans,3,1
3299,3298,kmeans,3,1
3300,3299,kmeans,3,0
3301,3300,kmeans,3,0
3302,3301,kmeans,3,1
3303,3302,kmeans,3,2
3304,3303,kmeans,3,2
3305,3304,kmeans,3,2
3306,3305,kmeans,3,0
3307,3306,kmeans,3,1
3308,3307,kmeans,3,2
3309,3308,kmeans,3,2
3310,3309,kmeans,3,1
3311,3310,kmeans,3,2
3312,3311,kmeans,3,1
3313,3312,kmeans,3,0
3314,3313,kmeans,3,2
3315,3314,kmeans,3,0
3316,3315,kmeans,3,0
3317,3316,kmeans,3,2
3318,3317,kmeans,3,2
3319,3318,kmeans,3,2
3320,3319,kmeans,3,1
3321,3320,kmeans,3,2
3322,3321,kmeans,3,0
3323,3322,kmeans,3,1
3324,3323,kmeans,3,2
3325,3324,kmeans,3,1
3326,3325,kmeans,3,2
3327,3326,kmeans,3,2
3328,3327,kmeans,3,2
3329,3328,kmeans,3,2
3330,3329,kmeans,3,2
3331,3330,kmeans,3,2
3332,3331,kmeans,3,2
3333,3332,kmeans,3,2
3334,3333,kmeans,3,1
3335,3334,kmeans,3,1
3336,3335,kmeans,3,1
3337,3336,kmeans,3,2
3338,3337,kmeans,3,2
3339,3338,kmeans,3,2
3340,3339,kmeans,3,2
3341,3340,kmeans,3,0
3342,3341,kmeans,3,2
3343,3342,kmeans,3,2
3344,3343,kmeans,3,1
3345,3344,kmeans,3,2
3346,3345,kmeans,3,1
3347,3346,kmeans,3,2
3348,3347,kmeans,3,1
3349,3348,kmeans,3,2
3350,3349,kmeans,3,2
3351,3350,kmeans,3,0
3352,3351,kmeans,3,2
3353,3352,kmeans,3,1
3354,3353,kmeans,3,1
3355,3354,kmeans,3,2
3356,3355,kmeans,3,2
3357,3356,kmeans,3,1
3358,3357,kmeans,3,0
3359,3358,kmeans,3,2
3360,3359,kmeans,3,1
3361,3360,kmeans,3,2
3362,3361,kmeans,3,1
3363,3362,kmeans,3,2
3364,3363,kmeans,3,2
3365,3364,kmeans,3,2
3366,3365,kmeans,3,0
3367,3366,kmeans,3,0
3368,3367,kmeans,3,1
3369,3368,kmeans,3,1
3370,3369,kmeans,3,2
3371,3370,kmeans,3,2
3372,3371,kmeans,3,2
3373,3372,kmeans,3,2
3374,3373,kmeans,3,2
3375,3374,kmeans,3,1
3376,3375,kmeans,3,2
3377,3376,kmeans,3,2
3378,3377,kmeans,3,2
3379,3378,kmeans,3,2
3380,3379,kmeans,3,1
3381,3380,kmeans,3,1
3382,3381,kmeans,3,2
3383,3382,kmeans,3,2
3384,3383,kmeans,3,2
3385,3384,kmeans,3,1
3386,3385,kmeans,3,1
3387,3386,kmeans,3,2
3388,3387,kmeans,3,0
3389,3388,kmeans,3,2
3390,3389,kmeans,3,2
3391,3390,kmeans,3,0
3392,3391,kmeans,3,1
3393,3392,kmeans,3,2
3394,3393,kmeans,3,2
3395,3394,kmeans,3,2
3396,3395,kmeans,3,2
3397,3396,kmeans,3,1
3398,3397,kmeans,3,2
3399,3398,kmeans,3,1
3400,3399,kmeans,3,0
3401,3400,kmeans,3,2
3402,3401,kmeans,3,2
3403,3402,kmeans,3,1
3404,3403,kmeans,3,2
3405,3404,kmeans,3,0
3406,3405,kmeans,3,0
3407,3406,kmeans,3,1
3408,3407,kmeans,3,1
3409,3408,kmeans,3,1
3410,3409,kmeans,3,2
3411,3410,kmeans,3,2
3412,3411,kmeans,3,2
3413,3412,kmeans,3,1
3414,3413,kmeans,3,2
3415,3414,kmeans,3,2
3416,3415,kmeans,3,2
3417,3416,kmeans,3,2
3418,3417,kmeans,3,2
3419,3418,kmeans,3,2
3420,3419,kmeans,3,0
3421,3420,kmeans,3,2
3422,3421,kmeans,3,0
3423,3422,kmeans,3,2
3424,3423,kmeans,3,1
3425,3424,kmeans,3,2
3426,3425,kmeans,3,0
3427,3426,kmeans,3,1
3428,3427,kmeans,3,1
3429,3428,kmeans,3,2
3430,3429,kmeans,3,0
3431,3430,kmeans,3,1
3432,3431,kmeans,3,1
3433,3432,kmeans,3,2
3434,3433,kmeans,3,1
3435,3434,kmeans,3,0
3436,3435,kmeans,3,0
3437,3436,kmeans,3,2
3438,3437,kmeans,3,1
3439,3438,kmeans,3,2
3440,3439,kmeans,3,2
3441,3440,kmeans,3,1
3442,3441,kmeans,3,2
3443,3442,kmeans,3,0
3444,3443,kmeans,3,1
3445,3444,kmeans,3,2
3446,3445,kmeans,3,2
3447,3446,kmeans,3,1
3448,3447,kmeans,3,2
3449,3448,kmeans,3,1
3450,3449,kmeans,3,2
3451,3450,kmeans,3,1
3452,3451,kmeans,3,2
3453,3452,kmeans,3,2
3454,3453,kmeans,3,1
3455,3454,kmeans,3,2
3456,3455,kmeans,3,0
3457,3456,kmeans,3,2
3458,3457,kmeans,3,1
3459,3458,kmeans,3,2
3460,3459,kmeans,3,1
3461,3460,kmeans,3,0
3462,3461,kmeans,3,1
3463,3462,kmeans,3,0
3464,3463,kmeans,3,1
3465,3464,kmeans,3,2
3466,3465,kmeans,3,1
3467,3466,kmeans,3,1
3468,3467,kmeans,3,2
3469,3468,kmeans,3,0
3470,3469,kmeans,3,2
3471,3470,kmeans,3,1
3472,3471,kmeans,3,1
3473,3472,kmeans,3,2
3474,3473,kmeans,3,0
3475,3474,kmeans,3,1
3476,3475,kmeans,3,2
3477,3476,kmeans,3,2
3478,3477,kmeans,3,0
3479,3478,kmeans,3,2
3480,3479,kmeans,3,1
3481,3480,kmeans,3,2
3482,3481,kmeans,3,2
3483,3482,kmeans,3,1
3484,3483,kmeans,3,2
3485,3484,kmeans,3,1
3486,3485,kmeans,3,1
3487,3486,kmeans,3,2
3488,3487,kmeans,3,0
3489,3488,kmeans,3,0
3490,3489,kmeans,3,1
3491,3490,kmeans,3,1
3492,3491,kmeans,3,2
3493,3492,kmeans,3,1
3494,3493,kmeans,3,1
3495,3494,kmeans,3,0
3496,3495,kmeans,3,2
3497,3496,kmeans,3,2
3498,3497,kmeans,3,1
3499,3498,kmeans,3,2
3500,3499,kmeans,3,2
